id,space
aim0341,101 Lounge
aim0375,102 Lobby
aim0399,103 Lobby
aim0447,106 Mechanical
aim0463,107 Mechanical
aim0479,108 Bathroom
aim0495,109 Storage
aim0513,110A Open Office
aim0533,110B Open Office
aim0553,110C Open Office
aim0591,112 Conference Room
aim0607,113 Private Office
aim0623,114 Private Office
aim0641,115 Private Office
aim0657,116 Private Office
aim0673,117 Private Office
aim0689,118 Private Office
aim0705,119 Private Office
aim0721,120 Private Office
aim0739,121 Storage
aim0755,122A Open Office
aim0771,122B Open Office
aim0787,122C Open Office
aim0803,123 Dining Room
aim0822,124 Storage
aim0840,125A Open Office
aim0858,125B Open Office
aim0904,127 Private Office
aim0922,128 Private Office
aim0938,129 Private Office
aim0954,130 Private Office
aim0970,131 Private Office
aim0986,132 Private Office
aim1002,133 Private Office
aim1020,134 Private Office
aim1036,135 Conference Room
aim1052,136 Storage
aim1070,137 Bathroom
aim1086,201 Lobby
aim1122,203 Mechanical
aim1138,204 Bathroom
aim1154,205 Storage
aim1170,206 Storage
aim1186,207 Storage
aim1202,208 Storage
aim1250,210 Dining Room
aim1267,211 Conference Room
aim1283,212 Storage
aim1299,213 Lounge
aim1315,214 Bathroom
aim1333,215 Mechanical
aim1365,217A Open Office
aim1381,217B Open Office
aim1397,217C Open Office
aim1413,217D Open Office
aim1429,218A Open Office
aim1445,218B Open Office
aim1461,218C Open Office
aim1477,219 Conference Room
aim1495,220 Private Office
aim1511,221 Private Office
aim1527,222 Private Office
aim1543,223 Private Office
aim1559,224 Private Office
aim1575,225 Private Office
aim1591,226 Conference Room
aim1609,227A Open Office
aim1625,227B Open Office
aim1739,228A Open Office
aim1755,228B Open Office
aim1771,228C Open Office
aim1789,229A Open Office
aim1807,229B Open Office
aim1827,301 Lobby
aim1861,303A Open Office
aim1879,303B Open Office
aim1897,303C Open Office
aim1921,303D Open Office
aim1939,304 Mechanical
aim1955,305 Bathroom
aim1973,306 Library
aim1989,307 Private Office
aim2007,308 Private Office
aim2023,309 Private Office
aim2039,310 Private Office
aim2055,311 Private Office
aim2071,312 Private Office
aim2087,313 Private Office
aim2107,314 Private Office
aim2125,315 Private Office
aim2141,316 Private Office
aim2157,317 Conference Room
aim2175,318 Private Office
aim2191,319 Storage
aim2207,320 Private Office
aim2223,321 Lounge
aim2239,322 Private Office
aim2255,323 Dining Room
aim2272,324 Private Office
aim2288,325 Storage
aim2304,326 Storage
aim2356,328 Conference Room
aim2372,329 Private Office
aim2390,330 Private Office
aim2406,331 Storage
aim2424,332 Private Office
aim2440,333 Storage
aim2458,334 Storage
aim2474,335 Storage
aim2492,336 Bathroom
aim2508,337 Mechanical
aim2540,339 Storage
aim2556,340A Open Office
aim2574,340B Open Office
aim2590,340C Open Office
aim2606,341A Open Office
aim2622,341B Open Office
